date,type
2020-03-27,year
2020-06-26,year
2020-09-25,year
2020-12-25,year
2021-01-10,day
2021-01-11,day
2021-01-12,day
2021-01-13,day
2021-01-14,day
2021-01-15,week
2021-01-16,day
2021-01-17,day
2021-01-18,day
2021-01-19,day
2021-01-20,day
2021-01-21,day
2021-01-22,week
2021-01-23,day
2021-01-24,day
2021-01-25,day
2021-01-26,day
2021-01-27,day
2021-01-28,day
2021-01-29,quarter
2021-01-30,day
2021-01-31,day
2021-02-10,day
2021-02-11,day
2021-02-12,week
2021-02-13,day
2021-02-14,day
2021-02-15,day
2021-02-16,day
2021-02-17,day
2021-02-18,day
2021-02-19,week
2021-02-20,day
2021-02-21,day
2021-02-22,day
2021-02-23,day
2021-02-24,day
2021-02-25,day
2021-02-26,quarter
2021-02-27,day
2021-02-28,day
2021-03-10,day
2021-03-11,day
2021-03-12,week
2021-03-13,day
2021-03-14,day
2021-03-15,day
2021-03-16,day
2021-03-17,day
2021-03-18,day
2021-03-19,week
2021-03-20,day
2021-03-21,day
2021-03-22,day
2021-03-23,day
2021-03-24,day
2021-03-25,day
2021-03-26,year
2021-03-27,day
2021-03-28,day
2021-03-29,day
2021-03-30,day
2021-03-31,day
2021-04-10,day
2021-04-11,day
2021-04-12,day
2021-04-13,day
2021-04-14,day
2021-04-15,day
2021-04-16,week
2021-04-17,day
2021-04-18,day
2021-04-19,day
2021-04-20,day
2021-04-21,day
2021-04-22,day
2021-04-23,week
2021-04-24,day
2021-04-25,day
2021-04-26,day
2021-04-27,day
2021-04-28,day
2021-04-29,day
2021-04-30,quarter
2021-05-10,day
2021-05-11,day
2021-05-12,day
2021-05-13,day
2021-05-14,week
2021-05-15,day
2021-05-16,day
2021-05-17,day
2021-05-18,day
2021-05-19,day
2021-05-20,day
2021-05-21,week
2021-05-22,day
2021-05-23,day
2021-05-24,day
2021-05-25,day
2021-05-26,day
2021-05-27,day
2021-05-28,quarter
2021-05-29,day
2021-05-30,day
2021-05-31,day
2021-06-10,day
2021-06-11,week
2021-06-12,day
2021-06-13,day
2021-06-14,day
2021-06-15,day
2021-06-16,day
2021-06-17,day
2021-06-18,week
2021-06-19,day
2021-06-20,day
2021-06-21,day
2021-06-22,day
2021-06-23,day
2021-06-24,day
2021-06-25,year
2021-06-26,day
2021-06-27,day
2021-06-28,day
2021-06-29,day
2021-06-30,day
2021-07-10,day
2021-07-11,day
2021-07-12,day
2021-07-13,day
2021-07-14,day
2021-07-15,day
2021-07-16,week
2021-07-17,day
2021-07-18,day
2021-07-19,day
2021-07-20,day
2021-07-21,day
2021-07-22,day
2021-07-23,week
2021-07-24,day
2021-07-25,day
2021-07-26,day
2021-07-27,day
2021-07-28,day
2021-07-29,day
2021-07-30,quarter
2021-07-31,day
2021-08-10,day
2021-08-11,day
2021-08-12,day
2021-08-13,week
2021-08-14,day
2021-08-15,day
2021-08-16,day
2021-08-17,day
2021-08-18,day
2021-08-19,day
2021-08-20,week
2021-08-21,day
2021-08-22,day
2021-08-23,day
2021-08-24,day
2021-08-25,day
2021-08-26,day
2021-08-27,quarter
2021-08-28,day
2021-08-29,day
2021-08-30,day
2021-08-31,day
2021-09-10,week
2021-09-11,day
2021-09-12,day
2021-09-13,day
2021-09-14,day
2021-09-15,day
2021-09-16,day
2021-09-17,week
2021-09-18,day
2021-09-19,day
2021-09-20,day
2021-09-21,day
2021-09-22,day
2021-09-23,day
2021-09-24,year
2021-09-25,day
2021-09-26,day
2021-09-27,day
2021-09-28,day
2021-09-29,day
2021-09-30,day
2021-10-10,day
2021-10-11,day
2021-10-12,day
2021-10-13,day
2021-10-14,day
2021-10-15,week
2021-10-16,day
2021-10-17,day
2021-10-18,day
2021-10-19,day
2021-10-20,day
2021-10-21,day
2021-10-22,week
2021-10-23,day
2021-10-24,day
2021-10-25,day
2021-10-26,day
2021-10-27,day
2021-10-28,day
2021-10-29,quarter
2021-10-30,day
2021-10-31,day
2021-11-10,day
2021-11-11,day
2021-11-12,week
2021-11-13,day
2021-11-14,day
2021-11-15,day
2021-11-16,day
2021-11-17,day
2021-11-18,day
2021-11-19,week
2021-11-20,day
2021-11-21,day
2021-11-22,day
2021-11-23,day
2021-11-24,day
2021-11-25,day
2021-11-26,quarter
2021-11-27,day
2021-11-28,day
2021-11-29,day
2021-11-30,day
2021-12-10,week
2021-12-11,day
2021-12-12,day
2021-12-13,day
2021-12-14,day
2021-12-15,day
2021-12-16,day
2021-12-17,week
2021-12-18,day
2021-12-19,day
2021-12-20,day
2021-12-21,day
2021-12-22,day
2021-12-23,day
2021-12-24,week
2021-12-25,day
2021-12-26,day
2021-12-27,day
2021-12-28,day
2021-12-29,day
2021-12-30,day
2021-12-31,year
2022-01-10,day
2022-01-11,day
2022-01-12,day
2022-01-13,day
2022-01-14,week
2022-01-15,day
2022-01-16,day
2022-01-17,day
2022-01-18,day
2022-01-19,day
2022-01-20,day
2022-01-21,week
2022-01-22,day
2022-01-23,day
2022-01-24,day
2022-01-25,day
2022-01-26,day
2022-01-27,day
2022-01-28,quarter
2022-01-29,day
2022-01-30,day
2022-01-31,day
2022-02-10,day
2022-02-11,week
2022-02-12,day
2022-02-13,day
2022-02-14,day
2022-02-15,day
2022-02-16,day
2022-02-17,day
2022-02-18,week
2022-02-19,day
2022-02-20,day
2022-02-21,day
2022-02-22,day
2022-02-23,day
2022-02-24,day
2022-02-25,quarter
2022-02-26,day
2022-02-27,day
2022-02-28,day
2022-03-10,day
2022-03-11,week
2022-03-12,day
2022-03-13,day
2022-03-14,day
2022-03-15,day
2022-03-16,day
2022-03-17,day
2022-03-18,week
2022-03-19,day
2022-03-20,day
2022-03-21,day
2022-03-22,day
2022-03-23,day
2022-03-24,day
2022-03-25,year
2022-03-26,day
2022-03-27,day
2022-03-28,day
2022-03-29,day
2022-03-30,day
2022-03-31,day
2022-04-10,day
2022-04-11,day
2022-04-12,day
2022-04-13,day
2022-04-14,day
2022-04-15,week
2022-04-16,day
2022-04-17,day
2022-04-18,day
2022-04-19,day
2022-04-20,day
2022-04-21,day
2022-04-22,week
2022-04-23,day
2022-04-24,day
2022-04-25,day
2022-04-26,day
2022-04-27,day
2022-04-28,day
2022-04-29,quarter
2022-04-30,day
2022-05-10,day
2022-05-11,day
2022-05-12,day
2022-05-13,week
2022-05-14,day
2022-05-15,day
2022-05-16,day
2022-05-17,day
2022-05-18,day
2022-05-19,day
2022-05-20,week
2022-05-21,day
2022-05-22,day
2022-05-23,day
2022-05-24,day
2022-05-25,day
2022-05-26,day
2022-05-27,quarter
2022-05-28,day
2022-05-29,day
2022-05-30,day
2022-05-31,day
2022-06-10,week
2022-06-11,day
2022-06-12,day
2022-06-13,day
2022-06-14,day
2022-06-15,day
2022-06-16,day
2022-06-17,week
2022-06-18,day
2022-06-19,day
2022-06-20,day
2022-06-21,day
2022-06-22,day
2022-06-23,day
2022-06-24,year
2022-06-25,day
2022-06-26,day
2022-06-27,day
2022-06-28,day
2022-06-29,day
2022-06-30,day
2022-07-10,day
2022-07-11,day
2022-07-12,day
2022-07-13,day
2022-07-14,day
2022-07-15,week
2022-07-16,day
2022-07-17,day
2022-07-18,day
2022-07-19,day
2022-07-20,day
2022-07-21,day
2022-07-22,week
2022-07-23,day
2022-07-24,day
2022-07-25,day
2022-07-26,day
2022-07-27,day
2022-07-28,day
2022-07-29,quarter
2022-07-30,day
2022-07-31,day
2022-08-10,day
2022-08-11,day
2022-08-12,week
2022-08-13,day
2022-08-14,day
2022-08-15,day
2022-08-16,day
2022-08-17,day
2022-08-18,day
2022-08-19,week
2022-08-20,day
2022-08-21,day
2022-08-22,day
2022-08-23,day
2022-08-24,day
2022-08-25,day
2022-08-26,quarter
2022-08-27,day
2022-08-28,day
2022-08-29,day
2022-08-30,day
2022-08-31,day
2022-09-10,day
2022-09-11,day
2022-09-12,day
2022-09-13,day
2022-09-14,day
2022-09-15,day
2022-09-16,week
2022-09-17,day
2022-09-18,day
2022-09-19,day
2022-09-20,day
2022-09-21,day
2022-09-22,day
2022-09-23,week
2022-09-24,day
2022-09-25,day
2022-09-26,day
2022-09-27,day
2022-09-28,day
2022-09-29,day
2022-09-30,year
2022-10-10,day
2022-10-11,day
2022-10-12,day
2022-10-13,day
2022-10-14,week
2022-10-15,day
2022-10-16,day
2022-10-17,day
2022-10-18,day
2022-10-19,day
2022-10-20,day
2022-10-21,week
2022-10-22,day
2022-10-23,day
2022-10-24,day
2022-10-25,day
2022-10-26,day
2022-10-27,day
2022-10-28,quarter
2022-10-29,day
2022-10-30,day
2022-10-31,day
2022-11-10,day
2022-11-11,week
2022-11-12,day
2022-11-13,day
2022-11-14,day
2022-11-15,day
2022-11-16,day
2022-11-17,day
2022-11-18,week
2022-11-19,day
2022-11-20,day
2022-11-21,day
2022-11-22,day
2022-11-23,day
2022-11-24,day
2022-11-25,quarter
2022-11-26,day
2022-11-27,day
2022-11-28,day
2022-11-29,day
2022-11-30,day
2022-12-10,day
2022-12-11,day
2022-12-12,day
2022-12-13,day
2022-12-14,day
2022-12-15,day
2022-12-16,week
2022-12-17,day
2022-12-18,day
2022-12-19,day
2022-12-20,day
2022-12-21,day
2022-12-22,day
2022-12-23,week
2022-12-24,day
2022-12-25,day
2022-12-26,day
2022-12-27,day
2022-12-28,day
2022-12-29,day
2022-12-30,year
2022-12-31,day
2023-01-10,day
2023-01-11,day
2023-01-12,day
2023-01-13,week
2023-01-14,day
2023-01-15,day
2023-01-16,day
2023-01-17,day
2023-01-18,day
2023-01-19,day
2023-01-20,week
2023-01-21,day
2023-01-22,day
2023-01-23,day
2023-01-24,day
2023-01-25,day
2023-01-26,day
2023-01-27,quarter
2023-01-28,day
2023-01-29,day
2023-01-30,day
2023-01-31,day
2023-02-10,week
2023-02-11,day
2023-02-12,day
2023-02-13,day
2023-02-14,day
2023-02-15,day
2023-02-16,day
2023-02-17,week
2023-02-18,day
2023-02-19,day
2023-02-20,day
2023-02-21,day
2023-02-22,day
2023-02-23,day
2023-02-24,quarter
2023-02-25,day
2023-02-26,day
2023-02-27,day
2023-02-28,day
2023-03-10,week
2023-03-11,day
2023-03-12,day
2023-03-13,day
2023-03-14,day
2023-03-15,day
2023-03-16,day
2023-03-17,week
2023-03-18,day
2023-03-19,day
2023-03-20,day
2023-03-21,day
2023-03-22,day
2023-03-23,day
2023-03-24,week
2023-03-25,day
2023-03-26,day
2023-03-27,day
2023-03-28,day
2023-03-29,day
2023-03-30,day
2023-03-31,year
2023-04-10,day
2023-04-11,day
2023-04-12,day
2023-04-13,day
2023-04-14,week
2023-04-15,day
2023-04-16,day
2023-04-17,day
2023-04-18,day
2023-04-19,day
2023-04-20,day
2023-04-21,week
2023-04-22,day
2023-04-23,day
2023-04-24,day
2023-04-25,day
2023-04-26,day
2023-04-27,day
2023-04-28,quarter
2023-04-29,day
2023-04-30,day
2023-05-10,day
2023-05-11,day
2023-05-12,week
2023-05-13,day
2023-05-14,day
2023-05-15,day
2023-05-16,day
2023-05-17,day
2023-05-18,day
2023-05-19,week
2023-05-20,day
2023-05-21,day
2023-05-22,day
2023-05-23,day
2023-05-24,day
2023-05-25,day
2023-05-26,quarter
2023-05-27,day
2023-05-28,day
2023-05-29,day
2023-05-30,day
2023-05-31,day
2023-06-10,day
2023-06-11,day
2023-06-12,day
2023-06-13,day
2023-06-14,day
2023-06-15,day
2023-06-16,week
2023-06-17,day
2023-06-18,day
2023-06-19,day
2023-06-20,day
2023-06-21,day
2023-06-22,day
2023-06-23,week
2023-06-24,day
2023-06-25,day
2023-06-26,day
2023-06-27,day
2023-06-28,day
2023-06-29,day
2023-06-30,year
2023-07-10,day
2023-07-11,day
2023-07-12,day
2023-07-13,day
2023-07-14,week
2023-07-15,day
2023-07-16,day
2023-07-17,day
2023-07-18,day
2023-07-19,day
2023-07-20,day
2023-07-21,week
2023-07-22,day
2023-07-23,day
2023-07-24,day
2023-07-25,day
2023-07-26,day
2023-07-27,day
2023-07-28,quarter
2023-07-29,day
2023-07-30,day
2023-07-31,day
2023-08-10,day
2023-08-11,week
2023-08-12,day
2023-08-13,day
2023-08-14,day
2023-08-15,day
2023-08-16,day
2023-08-17,day
2023-08-18,week
2023-08-19,day
2023-08-20,day
2023-08-21,day
2023-08-22,day
2023-08-23,day
2023-08-24,day
2023-08-25,quarter
2023-08-26,day
2023-08-27,day
2023-08-28,day
2023-08-29,day
2023-08-30,day
2023-08-31,day
2023-09-10,day
2023-09-11,day
2023-09-12,day
2023-09-13,day
2023-09-14,day
2023-09-15,week
2023-09-16,day
2023-09-17,day
2023-09-18,day
2023-09-19,day
2023-09-20,day
2023-09-21,day
2023-09-22,week
2023-09-23,day
2023-09-24,day
2023-09-25,day
2023-09-26,day
2023-09-27,day
2023-09-28,day
2023-09-29,year
2023-09-30,day
2023-10-10,day
2023-10-11,day
2023-10-12,day
2023-10-13,week
2023-10-14,day
2023-10-15,day
2023-10-16,day
2023-10-17,day
2023-10-18,day
2023-10-19,day
2023-10-20,week
2023-10-21,day
2023-10-22,day
2023-10-23,day
2023-10-24,day
2023-10-25,day
2023-10-26,day
2023-10-27,quarter
2023-10-28,day
2023-10-29,day
2023-10-30,day
2023-10-31,day
2023-11-10,week
2023-11-11,day
2023-11-12,day
